image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
John_Howard,John_Howard_0011.jpg,"[127, 157]","[77, 102]","[126, 104]","[135, 106]","[158, 112]","[91, 112]","[108, 115]","[135, 119]","[150, 122]","[119, 153]","[133, 155]","[86, 164]","[132, 171]"
John_Howard,John_Howard_0005.jpg,"[125, 148]","[83, 111]","[122, 103]","[132, 103]","[167, 111]","[96, 117]","[113, 118]","[139, 118]","[155, 118]","[120, 147]","[131, 147]","[100, 161]","[147, 160]"
John_Howard,John_Howard_0008.jpg,"[124, 142]","[93, 106]","[123, 102]","[133, 104]","[158, 117]","[101, 116]","[115, 118]","[136, 121]","[149, 123]","[120, 141]","[128, 142]","[107, 160]","[134, 165]"
John_Howard,John_Howard_0009.jpg,"[124, 141]","[95, 114]","[119, 106]","[128, 107]","[156, 108]","[102, 121]","[115, 120]","[136, 118]","[149, 116]","[120, 141]","[129, 140]","[108, 153]","[146, 150]"
John_Howard,John_Howard_0019.jpg,"[122, 145]","[93, 101]","[125, 102]","[135, 106]","[163, 119]","[101, 111]","[115, 115]","[138, 120]","[152, 123]","[118, 143]","[127, 145]","[101, 156]","[135, 163]"
John_Howard,John_Howard_0018.jpg,"[120, 146]","[95, 115]","[114, 106]","[122, 104]","[163, 101]","[101, 122]","[113, 120]","[136, 115]","[151, 111]","[116, 146]","[125, 143]","[111, 163]","[150, 154]"
John_Howard,John_Howard_0018.jpg,"[45, 136]","[15, 97]","[45, 102]","[55, 104]","[80, 107]","[23, 104]","[37, 105]","[58, 109]","[71, 111]","[40, 134]","[50, 136]","[26, 148]","[57, 153]"
Jeb_Bush,Jeb_Bush_0001.jpg,"[126, 148]","[90, 104]","[116, 101]","[136, 102]","[163, 109]","[99, 113]","[114, 115]","[137, 116]","[152, 116]","[122, 146]","[130, 146]","[112, 162]","[139, 164]"
Jeb_Bush,Jeb_Bush_0002.jpg,"[130, 139]","[91, 101]","[128, 102]","[134, 107]","[150, 118]","[101, 108]","[115, 112]","[134, 118]","[145, 124]","[126, 137]","[133, 139]","[108, 152]","[134, 160]"
Jeb_Bush,Jeb_Bush_0003.jpg,"[120, 146]","[92, 108]","[116, 103]","[128, 103]","[163, 113]","[100, 116]","[115, 117]","[136, 118]","[152, 120]","[116, 145]","[124, 145]","[107, 166]","[139, 168]"
Jeb_Bush,Jeb_Bush_0007.jpg,"[120, 140]","[88, 121]","[108, 110]","[118, 107]","[150, 105]","[97, 123]","[110, 120]","[129, 115]","[142, 112]","[117, 140]","[124, 138]","[115, 162]","[142, 155]"
Jeb_Bush,Jeb_Bush_0012.jpg,"[125, 144]","[94, 99]","[128, 103]","[139, 109]","[154, 118]","[103, 106]","[116, 111]","[134, 118]","[145, 122]","[121, 141]","[128, 144]","[98, 156]","[123, 166]"
Jeb_Bush,Jeb_Bush_0006.jpg,"[126, 141]","[91, 105]","[121, 104]","[134, 106]","[158, 114]","[100, 112]","[114, 114]","[136, 116]","[150, 118]","[122, 139]","[130, 140]","[104, 152]","[140, 156]"
Jeb_Bush,Jeb_Bush_0010.jpg,"[120, 150]","[91, 104]","[118, 104]","[132, 107]","[167, 115]","[99, 111]","[115, 115]","[139, 118]","[155, 120]","[116, 148]","[126, 149]","[108, 165]","[138, 169]"
Jeb_Bush,Jeb_Bush_0004.jpg,"[131, 144]","[80, 113]","[115, 104]","[129, 103]","[161, 104]","[94, 118]","[110, 116]","[136, 113]","[152, 111]","[126, 144]","[135, 143]","[112, 164]","[149, 160]"
Jeb_Bush,Jeb_Bush_0005.jpg,"[125, 140]","[93, 103]","[123, 103]","[134, 106]","[162, 116]","[101, 110]","[116, 113]","[138, 117]","[153, 119]","[121, 138]","[129, 140]","[105, 154]","[138, 160]"
Jeb_Bush,Jeb_Bush_0011.jpg,"[126, 144]","[83, 111]","[115, 107]","[127, 107]","[157, 107]","[94, 116]","[110, 116]","[133, 115]","[148, 113]","[121, 142]","[131, 142]","[108, 159]","[143, 156]"
Jeb_Bush,Jeb_Bush_0008.jpg,"[133, 143]","[83, 116]","[118, 108]","[128, 106]","[156, 104]","[95, 120]","[111, 118]","[134, 114]","[149, 112]","[128, 144]","[136, 142]","[116, 170]","[147, 163]"
Jeb_Bush,Jeb_Bush_0009.jpg,"[121, 144]","[89, 104]","[120, 106]","[131, 109]","[161, 116]","[99, 110]","[114, 113]","[135, 117]","[150, 119]","[118, 143]","[125, 144]","[104, 161]","[132, 166]"
Nestor_Kirchner,Nestor_Kirchner_0023.jpg,"[133, 147]","[94, 102]","[130, 101]","[144, 105]","[168, 118]","[103, 110]","[119, 113]","[146, 119]","[160, 123]","[128, 144]","[137, 147]","[108, 158]","[140, 166]"
Nestor_Kirchner,Nestor_Kirchner_0023.jpg,"[203, 191]","[174, 157]","[200, 159]","[210, 162]","[223, 165]","[182, 165]","[193, 167]","[208, 170]","[218, 171]","[200, 190]","[206, 191]","[186, 200]","[208, 202]"
Nestor_Kirchner,Nestor_Kirchner_0037.jpg,"[118, 145]","[95, 100]","[119, 100]","[134, 102]","[166, 112]","[100, 110]","[113, 113]","[139, 117]","[154, 119]","[114, 143]","[123, 144]","[102, 151]","[138, 157]"
Nestor_Kirchner,Nestor_Kirchner_0036.jpg,"[120, 147]","[94, 105]","[123, 102]","[136, 104]","[167, 118]","[100, 111]","[114, 113]","[142, 117]","[157, 121]","[115, 144]","[126, 146]","[103, 154]","[140, 160]"
Nestor_Kirchner,Nestor_Kirchner_0022.jpg,"[124, 136]","[94, 103]","[117, 94]","[133, 95]","[160, 103]","[101, 113]","[114, 113]","[138, 113]","[152, 113]","[120, 136]","[127, 135]","[110, 154]","[141, 154]"
Nestor_Kirchner,Nestor_Kirchner_0034.jpg,"[125, 149]","[89, 102]","[122, 105]","[137, 105]","[160, 111]","[97, 112]","[113, 114]","[139, 117]","[152, 120]","[119, 146]","[129, 147]","[102, 151]","[136, 156]"
Nestor_Kirchner,Nestor_Kirchner_0034.jpg,"[50, 45]","[11, 0]","[45, 2]","[60, 3]","[86, 3]","[20, 10]","[36, 12]","[62, 13]","[77, 13]","[45, 44]","[55, 44]","[28, 54]","[62, 57]"
Nestor_Kirchner,Nestor_Kirchner_0020.jpg,"[147, 146]","[111, 103]","[146, 104]","[156, 105]","[176, 116]","[119, 112]","[133, 114]","[157, 118]","[169, 122]","[142, 143]","[151, 145]","[124, 156]","[150, 160]"
Nestor_Kirchner,Nestor_Kirchner_0008.jpg,"[122, 146]","[87, 105]","[120, 101]","[134, 103]","[163, 116]","[96, 112]","[111, 114]","[139, 118]","[154, 121]","[117, 143]","[127, 144]","[100, 153]","[138, 159]"
Nestor_Kirchner,Nestor_Kirchner_0009.jpg,"[128, 146]","[89, 117]","[112, 106]","[127, 101]","[156, 101]","[96, 123]","[111, 120]","[135, 114]","[150, 111]","[124, 146]","[132, 144]","[118, 160]","[146, 153]"
Nestor_Kirchner,Nestor_Kirchner_0021.jpg,"[117, 146]","[88, 112]","[107, 102]","[123, 97]","[158, 100]","[95, 123]","[107, 120]","[134, 115]","[148, 113]","[113, 145]","[122, 144]","[112, 163]","[143, 157]"
Nestor_Kirchner,Nestor_Kirchner_0035.jpg,"[118, 145]","[91, 105]","[117, 101]","[133, 102]","[165, 111]","[96, 115]","[112, 116]","[139, 117]","[155, 119]","[114, 143]","[124, 144]","[103, 158]","[143, 161]"
Nestor_Kirchner,Nestor_Kirchner_0019.jpg,"[155, 150]","[116, 103]","[152, 105]","[164, 106]","[182, 111]","[125, 112]","[140, 115]","[163, 117]","[176, 118]","[149, 147]","[160, 148]","[124, 149]","[162, 152]"
Nestor_Kirchner,Nestor_Kirchner_0031.jpg,"[114, 142]","[90, 101]","[115, 99]","[128, 100]","[162, 111]","[95, 111]","[109, 112]","[136, 115]","[151, 117]","[110, 140]","[119, 141]","[102, 155]","[136, 159]"
Nestor_Kirchner,Nestor_Kirchner_0025.jpg,"[124, 147]","[90, 103]","[121, 104]","[135, 105]","[164, 111]","[98, 111]","[114, 114]","[139, 117]","[154, 118]","[119, 145]","[129, 146]","[107, 157]","[135, 162]"
Nestor_Kirchner,Nestor_Kirchner_0024.jpg,"[131, 145]","[93, 108]","[123, 103]","[137, 103]","[159, 110]","[102, 115]","[116, 117]","[140, 117]","[153, 118]","[127, 143]","[135, 143]","[108, 153]","[146, 154]"
Nestor_Kirchner,Nestor_Kirchner_0030.jpg,"[125, 146]","[90, 105]","[117, 104]","[132, 104]","[158, 108]","[98, 114]","[112, 115]","[136, 116]","[151, 116]","[120, 144]","[129, 144]","[104, 149]","[142, 150]"
Nestor_Kirchner,Nestor_Kirchner_0018.jpg,"[125, 148]","[88, 108]","[114, 104]","[130, 102]","[160, 100]","[95, 115]","[111, 115]","[137, 112]","[153, 109]","[120, 145]","[131, 144]","[109, 150]","[148, 147]"
Nestor_Kirchner,Nestor_Kirchner_0026.jpg,"[122, 150]","[86, 102]","[121, 104]","[135, 105]","[163, 112]","[95, 111]","[111, 113]","[139, 116]","[154, 119]","[117, 147]","[127, 149]","[99, 159]","[135, 164]"
Nestor_Kirchner,Nestor_Kirchner_0032.jpg,"[46, 106]","[13, 81]","[36, 74]","[50, 73]","[74, 74]","[20, 85]","[34, 83]","[54, 81]","[67, 79]","[42, 106]","[50, 105]","[34, 122]","[63, 119]"
Nestor_Kirchner,Nestor_Kirchner_0032.jpg,"[127, 147]","[91, 106]","[119, 108]","[133, 107]","[160, 103]","[99, 114]","[114, 116]","[138, 115]","[152, 112]","[121, 145]","[132, 144]","[105, 145]","[146, 145]"
Nestor_Kirchner,Nestor_Kirchner_0033.jpg,"[132, 145]","[87, 115]","[115, 106]","[130, 103]","[157, 103]","[97, 121]","[112, 119]","[137, 114]","[150, 111]","[127, 144]","[136, 142]","[116, 159]","[149, 152]"
Nestor_Kirchner,Nestor_Kirchner_0027.jpg,"[131, 149]","[91, 104]","[126, 106]","[138, 105]","[161, 103]","[100, 113]","[115, 115]","[140, 114]","[154, 112]","[126, 147]","[135, 148]","[107, 156]","[136, 158]"
Nestor_Kirchner,Nestor_Kirchner_0002.jpg,"[134, 147]","[92, 104]","[123, 102]","[139, 101]","[164, 101]","[101, 114]","[116, 114]","[142, 113]","[156, 111]","[128, 145]","[139, 145]","[111, 152]","[147, 150]"
Nestor_Kirchner,Nestor_Kirchner_0002.jpg,"[48, 112]","[10, 79]","[40, 73]","[50, 72]","[72, 70]","[20, 83]","[35, 82]","[54, 80]","[65, 78]","[43, 110]","[52, 110]","[32, 121]","[60, 119]"
Nestor_Kirchner,Nestor_Kirchner_0016.jpg,"[111, 158]","[59, 121]","[94, 110]","[110, 105]","[145, 102]","[70, 127]","[88, 122]","[121, 116]","[137, 113]","[105, 156]","[117, 154]","[92, 173]","[135, 163]"
Nestor_Kirchner,Nestor_Kirchner_0017.jpg,"[117, 147]","[88, 108]","[113, 103]","[127, 103]","[162, 110]","[95, 116]","[109, 117]","[136, 117]","[151, 118]","[113, 146]","[121, 146]","[107, 160]","[137, 161]"
Nestor_Kirchner,Nestor_Kirchner_0003.jpg,"[116, 141]","[87, 110]","[110, 103]","[121, 102]","[152, 105]","[93, 116]","[106, 115]","[131, 114]","[144, 114]","[112, 140]","[121, 139]","[105, 155]","[139, 153]"
Nestor_Kirchner,Nestor_Kirchner_0015.jpg,"[131, 147]","[99, 102]","[127, 102]","[143, 104]","[164, 110]","[105, 111]","[118, 112]","[144, 116]","[157, 117]","[126, 144]","[136, 145]","[110, 151]","[140, 156]"
Nestor_Kirchner,Nestor_Kirchner_0001.jpg,"[124, 147]","[91, 98]","[119, 97]","[137, 97]","[169, 105]","[99, 110]","[114, 113]","[142, 114]","[158, 115]","[120, 144]","[129, 145]","[109, 157]","[141, 160]"
Nestor_Kirchner,Nestor_Kirchner_0029.jpg,"[97, 147]","[76, 110]","[91, 108]","[100, 104]","[135, 106]","[82, 118]","[93, 117]","[111, 115]","[125, 113]","[93, 146]","[102, 145]","[95, 154]","[124, 152]"
Nestor_Kirchner,Nestor_Kirchner_0028.jpg,"[101, 151]","[81, 109]","[90, 112]","[100, 109]","[133, 104]","[86, 120]","[94, 119]","[113, 117]","[126, 114]","[96, 150]","[106, 148]","[105, 156]","[133, 150]"
Nestor_Kirchner,Nestor_Kirchner_0014.jpg,"[127, 145]","[83, 112]","[115, 102]","[129, 101]","[155, 109]","[93, 120]","[109, 119]","[135, 118]","[149, 118]","[122, 144]","[130, 144]","[113, 168]","[138, 166]"
Nestor_Kirchner,Nestor_Kirchner_0010.jpg,"[123, 147]","[92, 104]","[118, 104]","[133, 104]","[164, 111]","[98, 114]","[112, 116]","[138, 118]","[153, 118]","[118, 145]","[128, 146]","[108, 155]","[142, 157]"
Nestor_Kirchner,Nestor_Kirchner_0004.jpg,"[162, 151]","[126, 103]","[160, 106]","[174, 109]","[189, 112]","[134, 114]","[148, 117]","[171, 120]","[183, 121]","[157, 148]","[166, 151]","[133, 151]","[164, 158]"
Nestor_Kirchner,Nestor_Kirchner_0005.jpg,"[141, 145]","[100, 104]","[133, 102]","[145, 103]","[167, 107]","[109, 113]","[123, 114]","[149, 115]","[162, 115]","[136, 142]","[145, 143]","[117, 153]","[148, 154]"
Nestor_Kirchner,Nestor_Kirchner_0005.jpg,"[210, 203]","[188, 166]","[210, 168]","[220, 170]","[242, 177]","[195, 175]","[206, 177]","[221, 180]","[234, 183]","[207, 201]","[214, 202]","[197, 210]","[220, 214]"
Nestor_Kirchner,Nestor_Kirchner_0011.jpg,"[124, 141]","[86, 111]","[116, 100]","[130, 98]","[163, 105]","[94, 116]","[110, 114]","[138, 112]","[153, 111]","[119, 140]","[129, 139]","[106, 157]","[148, 154]"
Nestor_Kirchner,Nestor_Kirchner_0007.jpg,"[117, 138]","[94, 106]","[115, 102]","[126, 100]","[157, 108]","[100, 115]","[112, 114]","[134, 114]","[147, 114]","[114, 137]","[121, 137]","[108, 154]","[132, 154]"
Nestor_Kirchner,Nestor_Kirchner_0013.jpg,"[125, 150]","[88, 106]","[117, 107]","[134, 106]","[160, 109]","[96, 114]","[111, 114]","[137, 115]","[152, 115]","[119, 147]","[130, 147]","[103, 150]","[141, 151]"
Nestor_Kirchner,Nestor_Kirchner_0012.jpg,"[121, 149]","[89, 107]","[118, 103]","[134, 103]","[166, 114]","[96, 114]","[111, 116]","[140, 118]","[156, 119]","[116, 146]","[127, 147]","[102, 156]","[143, 160]"
Nestor_Kirchner,Nestor_Kirchner_0006.jpg,"[121, 145]","[89, 105]","[112, 104]","[128, 103]","[154, 105]","[97, 116]","[110, 117]","[133, 116]","[146, 116]","[117, 143]","[126, 143]","[105, 150]","[141, 151]"
Ana_Guevara,Ana_Guevara_0002.jpg,"[124, 141]","[91, 102]","[120, 103]","[134, 103]","[164, 105]","[100, 109]","[115, 110]","[139, 111]","[154, 111]","[120, 139]","[129, 139]","[108, 147]","[143, 150]"
Ana_Guevara,Ana_Guevara_0003.jpg,"[118, 145]","[94, 104]","[113, 104]","[127, 103]","[162, 102]","[99, 113]","[113, 114]","[136, 114]","[153, 111]","[113, 143]","[125, 142]","[108, 151]","[147, 151]"
Ana_Guevara,Ana_Guevara_0001.jpg,"[120, 144]","[88, 105]","[113, 100]","[133, 99]","[172, 102]","[97, 113]","[114, 114]","[140, 113]","[159, 111]","[115, 142]","[126, 142]","[107, 155]","[151, 155]"
Ana_Guevara,Ana_Guevara_0004.jpg,"[120, 144]","[89, 105]","[111, 105]","[129, 103]","[163, 102]","[97, 113]","[112, 114]","[137, 113]","[153, 111]","[115, 143]","[127, 142]","[108, 154]","[149, 152]"
Ana_Guevara,Ana_Guevara_0005.jpg,"[127, 146]","[91, 100]","[122, 103]","[140, 105]","[171, 107]","[101, 111]","[118, 114]","[143, 117]","[160, 117]","[122, 143]","[132, 145]","[109, 155]","[147, 160]"
Ana_Guevara,Ana_Guevara_0007.jpg,"[124, 143]","[92, 109]","[117, 106]","[133, 105]","[161, 107]","[100, 117]","[115, 117]","[137, 116]","[152, 116]","[120, 142]","[129, 141]","[111, 156]","[143, 156]"
Ana_Guevara,Ana_Guevara_0006.jpg,"[125, 148]","[86, 107]","[117, 107]","[135, 107]","[167, 109]","[96, 116]","[113, 117]","[139, 117]","[156, 116]","[120, 145]","[131, 146]","[106, 155]","[148, 156]"
Jonathan_Edwards,Jonathan_Edwards_0005.jpg,"[122, 145]","[90, 113]","[118, 104]","[129, 102]","[170, 108]","[98, 119]","[114, 118]","[139, 116]","[157, 115]","[118, 145]","[128, 144]","[107, 162]","[146, 160]"
Jonathan_Edwards,Jonathan_Edwards_0004.jpg,"[130, 144]","[86, 104]","[122, 103]","[134, 102]","[160, 103]","[98, 112]","[114, 114]","[136, 113]","[151, 111]","[124, 143]","[135, 143]","[104, 151]","[145, 150]"
Jonathan_Edwards,Jonathan_Edwards_0006.jpg,"[124, 143]","[88, 107]","[119, 103]","[130, 104]","[164, 107]","[97, 113]","[113, 113]","[136, 113]","[153, 112]","[119, 142]","[128, 142]","[108, 160]","[143, 159]"
Jonathan_Edwards,Jonathan_Edwards_0007.jpg,"[125, 141]","[84, 105]","[120, 102]","[132, 103]","[162, 108]","[95, 111]","[111, 112]","[137, 113]","[152, 113]","[120, 139]","[130, 140]","[107, 156]","[140, 159]"
Jonathan_Edwards,Jonathan_Edwards_0003.jpg,"[130, 142]","[88, 110]","[122, 105]","[133, 104]","[160, 109]","[99, 117]","[114, 117]","[136, 117]","[150, 116]","[125, 141]","[134, 141]","[107, 153]","[146, 153]"
Jonathan_Edwards,Jonathan_Edwards_0002.jpg,"[123, 134]","[84, 116]","[118, 101]","[130, 101]","[169, 111]","[93, 119]","[112, 117]","[138, 115]","[157, 115]","[117, 134]","[128, 133]","[99, 155]","[148, 152]"
Jonathan_Edwards,Jonathan_Edwards_0001.jpg,"[124, 144]","[87, 110]","[118, 105]","[130, 104]","[161, 108]","[96, 116]","[112, 116]","[136, 115]","[152, 114]","[119, 143]","[129, 142]","[102, 156]","[147, 155]"
Jonathan_Edwards,Jonathan_Edwards_0008.jpg,"[122, 142]","[82, 111]","[110, 96]","[131, 92]","[167, 101]","[91, 118]","[111, 117]","[137, 113]","[157, 111]","[118, 142]","[127, 141]","[107, 165]","[147, 163]"
Tom_Cruise,Tom_Cruise_0008.jpg,"[116, 146]","[101, 98]","[127, 103]","[142, 109]","[178, 125]","[107, 105]","[121, 111]","[146, 120]","[164, 126]","[112, 142]","[123, 145]","[100, 153]","[143, 168]"
Tom_Cruise,Tom_Cruise_0009.jpg,"[138, 144]","[85, 118]","[121, 106]","[134, 104]","[154, 105]","[97, 121]","[113, 117]","[136, 114]","[149, 112]","[132, 143]","[142, 142]","[113, 163]","[150, 157]"
Tom_Cruise,Tom_Cruise_0001.jpg,"[126, 147]","[85, 110]","[117, 106]","[134, 106]","[166, 108]","[96, 114]","[112, 115]","[138, 114]","[154, 113]","[121, 146]","[132, 145]","[102, 157]","[150, 155]"
Tom_Cruise,Tom_Cruise_0002.jpg,"[120, 151]","[88, 103]","[119, 105]","[134, 108]","[170, 115]","[97, 108]","[114, 112]","[140, 116]","[158, 117]","[114, 147]","[127, 149]","[96, 149]","[150, 157]"
Tom_Cruise,Tom_Cruise_0003.jpg,"[131, 143]","[85, 111]","[124, 106]","[136, 105]","[162, 112]","[99, 113]","[116, 114]","[139, 115]","[154, 115]","[125, 141]","[136, 142]","[102, 153]","[149, 155]"
Tom_Cruise,Tom_Cruise_0007.jpg,"[122, 151]","[87, 109]","[115, 105]","[130, 106]","[174, 107]","[97, 115]","[112, 115]","[142, 115]","[160, 114]","[117, 149]","[129, 149]","[105, 161]","[158, 161]"
Tom_Cruise,Tom_Cruise_0006.jpg,"[124, 147]","[86, 103]","[122, 104]","[137, 107]","[165, 116]","[97, 109]","[113, 113]","[139, 117]","[155, 119]","[119, 144]","[130, 146]","[96, 153]","[143, 160]"
Tom_Cruise,Tom_Cruise_0004.jpg,"[124, 147]","[86, 97]","[120, 99]","[136, 101]","[177, 101]","[98, 103]","[117, 106]","[144, 108]","[164, 107]","[119, 145]","[130, 145]","[108, 156]","[149, 161]"
Tom_Cruise,Tom_Cruise_0010.jpg,"[126, 147]","[82, 113]","[117, 106]","[129, 106]","[164, 109]","[94, 116]","[111, 115]","[136, 115]","[153, 113]","[120, 145]","[131, 144]","[101, 156]","[150, 155]"
Tom_Cruise,Tom_Cruise_0005.jpg,"[142, 148]","[81, 120]","[121, 110]","[137, 104]","[164, 94]","[97, 120]","[115, 116]","[141, 108]","[156, 100]","[134, 146]","[147, 144]","[113, 158]","[158, 144]"
Naomi_Watts,Naomi_Watts_0022.jpg,"[89, 131]","[74, 103]","[88, 96]","[102, 94]","[134, 100]","[78, 112]","[89, 110]","[109, 108]","[123, 107]","[87, 130]","[94, 130]","[81, 146]","[113, 145]"
Naomi_Watts,Naomi_Watts_0021.jpg,"[132, 148]","[89, 107]","[121, 105]","[139, 104]","[172, 101]","[100, 114]","[118, 114]","[146, 112]","[162, 110]","[126, 146]","[137, 145]","[107, 152]","[157, 151]"
Naomi_Watts,Naomi_Watts_0009.jpg,"[137, 143]","[98, 103]","[130, 102]","[146, 104]","[171, 107]","[107, 112]","[123, 114]","[148, 115]","[163, 115]","[133, 141]","[142, 142]","[110, 150]","[154, 152]"
Naomi_Watts,Naomi_Watts_0008.jpg,"[121, 143]","[92, 107]","[116, 102]","[132, 100]","[168, 102]","[98, 116]","[114, 116]","[140, 114]","[156, 113]","[117, 142]","[126, 141]","[105, 158]","[148, 155]"
Naomi_Watts,Naomi_Watts_0020.jpg,"[129, 141]","[94, 107]","[121, 105]","[134, 105]","[162, 105]","[102, 117]","[116, 116]","[140, 115]","[154, 114]","[125, 140]","[133, 139]","[114, 157]","[145, 154]"
Naomi_Watts,Naomi_Watts_0018.jpg,"[134, 140]","[85, 111]","[118, 103]","[134, 102]","[158, 101]","[97, 119]","[114, 118]","[137, 115]","[152, 113]","[129, 140]","[137, 139]","[109, 155]","[150, 151]"
Naomi_Watts,Naomi_Watts_0019.jpg,"[128, 143]","[85, 102]","[120, 101]","[137, 102]","[163, 104]","[95, 112]","[113, 114]","[138, 115]","[154, 114]","[123, 141]","[132, 142]","[97, 153]","[146, 155]"
Naomi_Watts,Naomi_Watts_0003.jpg,"[124, 140]","[90, 111]","[117, 103]","[134, 103]","[165, 110]","[98, 121]","[114, 120]","[139, 119]","[155, 119]","[120, 140]","[128, 139]","[103, 153]","[148, 153]"
Naomi_Watts,Naomi_Watts_0017.jpg,"[126, 149]","[91, 102]","[118, 107]","[135, 107]","[169, 105]","[99, 112]","[116, 114]","[141, 114]","[159, 113]","[122, 148]","[132, 148]","[110, 153]","[150, 155]"
Naomi_Watts,Naomi_Watts_0016.jpg,"[118, 137]","[87, 104]","[111, 96]","[130, 94]","[166, 104]","[94, 113]","[111, 112]","[136, 111]","[154, 111]","[114, 136]","[123, 136]","[101, 152]","[144, 153]"
Naomi_Watts,Naomi_Watts_0002.jpg,"[130, 147]","[81, 107]","[116, 102]","[136, 101]","[165, 102]","[91, 117]","[111, 117]","[138, 116]","[156, 113]","[125, 146]","[134, 145]","[106, 161]","[147, 159]"
Naomi_Watts,Naomi_Watts_0014.jpg,"[139, 141]","[96, 104]","[130, 101]","[145, 103]","[160, 105]","[107, 113]","[122, 114]","[141, 115]","[154, 115]","[135, 139]","[143, 140]","[112, 149]","[147, 151]"
Naomi_Watts,Naomi_Watts_0001.jpg,"[124, 147]","[87, 103]","[118, 106]","[136, 107]","[163, 109]","[96, 112]","[112, 114]","[138, 116]","[154, 116]","[120, 144]","[129, 145]","[100, 149]","[143, 152]"
Naomi_Watts,Naomi_Watts_0015.jpg,"[124, 147]","[89, 100]","[120, 106]","[137, 108]","[159, 106]","[97, 111]","[113, 115]","[137, 116]","[152, 115]","[119, 145]","[129, 146]","[96, 148]","[137, 153]"
Naomi_Watts,Naomi_Watts_0011.jpg,"[127, 144]","[85, 110]","[118, 105]","[132, 103]","[169, 100]","[95, 118]","[113, 117]","[141, 114]","[159, 112]","[122, 144]","[132, 143]","[113, 166]","[147, 163]"
Naomi_Watts,Naomi_Watts_0005.jpg,"[136, 142]","[92, 106]","[124, 103]","[141, 104]","[161, 104]","[103, 116]","[119, 117]","[141, 117]","[155, 116]","[132, 141]","[140, 141]","[108, 152]","[149, 151]"
Naomi_Watts,Naomi_Watts_0004.jpg,"[129, 139]","[91, 103]","[121, 100]","[137, 101]","[166, 106]","[99, 111]","[116, 113]","[139, 113]","[156, 113]","[125, 138]","[133, 138]","[106, 149]","[146, 150]"
Naomi_Watts,Naomi_Watts_0010.jpg,"[133, 142]","[91, 107]","[121, 103]","[138, 101]","[167, 103]","[100, 115]","[117, 115]","[143, 114]","[158, 112]","[128, 141]","[137, 140]","[108, 153]","[154, 151]"
Naomi_Watts,Naomi_Watts_0010.jpg,"[34, 135]","[8, 114]","[28, 114]","[39, 113]","[57, 114]","[15, 117]","[25, 118]","[41, 118]","[51, 118]","[31, 135]","[37, 135]","[21, 141]","[45, 141]"
Naomi_Watts,Naomi_Watts_0006.jpg,"[123, 148]","[86, 110]","[110, 107]","[126, 102]","[160, 98]","[94, 117]","[111, 116]","[134, 112]","[151, 109]","[119, 147]","[128, 145]","[111, 156]","[151, 149]"
